Content,Video title,Video publish time,Duration,Views,Subscribers
Total,,,,741693,1808
nXjgpEBi054,49ers vs. Seahawks Livestream Watch Party w/ Damon Bruce,"Sep 7, 2025",12564,12910,87
gRccD22-WcA,49ers vs. Bills Livestream Watch Party w/ Damon,"Dec 2, 2024",11467,11717,54
TUbMw5E7WWQ,Radio Layoffs Hit KNBR (Again) - Damon & Sam Betesh,"Nov 14, 2024",5306,10666,45
grBWI3qyGv8,49ers vs. Packers Watch Party Livestream w/ Damon,"Nov 25, 2024",13399,9780,72
I8lYR8HGl9o,49ers vs. Rams - Watch Party Livestream w/ Damon,"Dec 13, 2024",13090,9434,27
hN3tZSMWuFM,49ers vs. Saints Watch Party Livestream w/ Damon Bruce,"Sep 14, 2025",12526,9271,85
yXwOtiyrVQw,49ers vs. Seahawks - Livestream Watch Party w/ Damon,"Nov 18, 2024",13666,8941,23
4HWffFHzU6Q,49ers vs. Jaguars Livestream Watch Party w/ Damon Bruce,"Sep 28, 2025",12669,8845,31
4FaV1DfYNxM,49ers vs. Lions - Livestream Watch Party w Damon,"Dec 31, 2024",12313,8196,33
kaTp85gVGOc,49ers vs. Buccaneers Livestream Watch Party w/ Damon Bruce,"Oct 12, 2025",11488,7114,33
WeFQzRm-490,49ers vs. Cardinals Livestream Watch Party w/ Damon Bruce,"Sep 21, 2025",12385,7038,52
bDhCZpJmzW4,49ers vs. Buccaneers Livestream Watch Party w/ Damon,"Nov 10, 2024",13127,6067,15
cvZ9u9ZUzxE,49ers vs. Cardinals Livestream Watch Party w/ Damon Bruce,"Jan 6, 2025",12704,6010,13
P9gCQ_54x0E,49ers vs. Dolphins - Livestream Watch Party w/ Damon,"Dec 23, 2024",12185,5988,6
hlkckUZRMMY,49ers vs. Flacons Livestream Watch Party w/ Damon Bruce,"Oct 20, 2025",12473,5754,31
S1X12mROnSs,Analysis: 49ers Lose To Lions In Disastrous Fashion With Brock Purdy Injury | Krueger & Bruce,"Dec 31, 2024",5234,5617,5
r3jw1AUkquQ,49ers vs. Texans Livestream Watch Party w/ Damon Bruce,"Oct 26, 2025",11660,5538,15
6dUHuial5dA,49ers vs. NY Giants Livestream Watch Party w/ Damon Bruce,"Nov 2, 2025",11480,5346,31
4BWOPFouLSU,"49ers Insider Matt Maiocco Talks Trades, QB Controversies, and Previews Tampa Bay","Oct 7, 2025",4611,5246,13
wVXLRkmtfcs,49ers vs. Raiders LiveStream Watch Party w/ Damon,"Aug 16, 2025",11820,5049,17
g2olKzhJ6JQ,"49ers Analysis: Campbell Is A LOSER, Purdy TERRIBLE Pick, & Deebo Drops 49ers Last Hope","Dec 13, 2024",5875,4995,9
J5xnnIPMgp4,49ers vs. Rams Livestream Watch Party w/ Damon Bruce,"Oct 3, 2025",14375,4902,18
m4t2Who5AeQ,49ers Analysis: Embarrassing Late-Game Loss vs Dolphins Ends With Purdy Pick  | Krueger & Bruce,"Dec 23, 2024",7007,4814,37
MZLDDrtSPHI,49ers vs. Bears - Livestream Watch Party w/ Damon,"Dec 9, 2024",11073,4775,4
zm_J-0IELXI,49ers vs. Broncos - Livestream Watch Party w/ Damon,"Aug 10, 2025",12124,4759,24
eJVPhzfO12c,NFL Deadline LIVE: Will The 49ers Make A BIG Trade - FULL Reaction,"Nov 4, 2025",14092,4626,19
ZyMVyWVl8nQ,49ers Offense & De'Vondre Campbell Quit Thursday Night,"Dec 13, 2024",3291,4509,21
BqHtLfk90pM,"49ers Waive Moody, Admit Defeat On Troubled Kicker","Sep 11, 2025",3859,4238,23
nPd4bBe66P8,49ers Stun Football World By Beating Rams on TNF,"Oct 3, 2025",5911,4214,3
mVUMVWx6tKo,49ers vs. Chargers Livestream Watch Party w/ Damon,"Aug 24, 2025",12445,4193,14
vuT9r8U80Jw,49ers Analysis: How EMBARRASSING Was The (38-10) Loss To The Packers | Krueger & Bruce,"Nov 25, 2024",6052,4190,6
hrD9snHft_U,49ers State of the Union. Matt Maiocco joins Damon,"Dec 3, 2024",3708,4188,12
cAUpY1lrVm4,McCaffrey's Night Lifts 49ers Over Falcons - Wake Up w/ Damon & Larry,"Oct 20, 2025",6105,4152,2
P-x10uz_YBs,49ers Analysis: Bills PLOW Past 49ers (35-10) SPOILING Playoff Hopes | Krueger & Bruce,"Dec 2, 2024",4381,4038,8
_CFh-WTtcvI,49ers Super Bowl Hopes ROCKED by Fred Warner’s Brutal Injury: Wake up w/ Damon & Larry,"Oct 13, 2025",6792,3909,7
iFNJuH3fjYA,Purdy & Bosa Get Out Of Seattle With A Win - Wake Up w/ Damon & Larry,"Sep 8, 2025",5033,3873,9
